ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,La mesa del congreso censura un encuentro internacional de parlamentarios prosáhara en el parlamento,"Portavoces de Ciudadanos, PNV, UPN, PSOE, Unidos PP y EQUO denuncian juntos esta censura que consideran injustificable.",30/10/2018,mesa congreso censura encuentro internacional parlamentarios prosahara parlamento,portavoces ciudadanos pnv upn psoe unidos pp equo denuncian junto censura consideran injustificable,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1
ID,La brecha digital que dificulta el acceso de ayudas a las personas vulnerables: 'Llega un momento en el que uno se rinde',"No es la primera vez que los ciudadanos vulnerables se topan con obstáculos a la hora de solicitar ayudas debido al lenguaje burocrático, el obligatoriedad de la Cl@ve Pin o la conexión a internet.",15/03/2023,brecha digital dificulta acceso ayudas persona vulnerables momento rinde,primera vez ciudadanos vulnerables topan obstaculos hora solicitar ayudas debido lenguaje burocratico obligatoriedad cl ve pin conexion internet,24.0,0.0,0.0,0.0,38.0,0.0,-0.296,0.0,0
ID,PP apremia al EQUO a presentar una propuesta de gobierno y critica 'la parálisis institucional',El partido morado reprocha que los socialistas tengan paralizado el Congreso: Hay 350 diputados que no pueden trabajar porque no hay actividad. Continúan con la mano tendida para iniciar una negociación de gobierno.,01/07/2019,pp apremia equo presentar propuesta gobierno critica paralisis institucional,partido morado reprocha socialistas paralizado congreso three hundred and fifty diputados pueden trabajar actividad continuan mano tendida iniciar negociacion gobierno,16.0,0.0,0.0,0.0,36.0,0.0,-0.5267,0.0,0
ID,"De soberano garante de la democracia a rey corrupto, apartado y desheredado","La renuncia de Felipe VI a su herencia, procedente de las multimillonarias comisiones embolsadas por Juan Carlos I, y la eliminación de la asignación presupuestaria a su padre como rey emérito, dan la puntilla a la trayectoria de un soberano designado por un dictador, encumbrado por EEUU, alabado por la Transición y reverenciado tras el 23-F, que ha acabado humillado y excluido por sus negocios inconfesables como comisionista de altos vuelos.",16/03/2020,soberano garante democracia rey corrupto apartado desheredado,renuncia felipe vi herencia procedente multimillonarias comisiones embolsadas juan carlos i eliminacion asignacion presupuestaria padre rey emerito dan puntilla trayectoria soberano designado dictador encumbrado eeuu alabado transicion reverenciado tras acabado humillado excluido negocios inconfesables comisionista alto vuelos,13.0,0.0,0.0,0.0,78.0,0.0,0.34,0.0,1
ID,El Gobierno aprobará este martes detraer los beneficios extraordinarios de las eléctricas para reducir el precio de la luz y del gas,"El Ejecutivo también prorrogará la suspensión del impuesto a la generación eléctrica hasta final de año y bajará al mínimo el impuesto especial sobre la luz (del 5,1% al 0,5%). Sánchez defiende que las grandes empresas eléctricas se pueden permitir la detracción de este beneficio, que logran como consecuencia de la evolución de los mercados.",13/09/2021,gobierno aprobara martes detraer beneficios extraordinarios electricas reducir precio luz gas,ejecutivo tambien prorrogara suspension impuesto generacion electrica final ano bajara minimo impuesto especial luz sanchez defiende grandes empresas electricas pueden permitir detraccion beneficio logran consecuencia evolucion mercados,22.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1
ID,"Sánchez presenta unos Presupuestos con un gran aumento en partidas sociales, pero con los ingresos en el aire","Prevé una recaudación récords de 227.000 millones basada en impuestos que todavía no está aprobados. Espectaculares crecimiento en Dependencia, becas, violencia de género y pobreza infantil. Montero dice que las Cuentas del Estado sí mantienen los compromisos adquiridos con Unidos Podemos. Cumple con la inversión prevista en el Estatut de Catalunya",11/01/2019,sanchez presenta presupuestos gran aumento partidas sociales ingresos aire,preve recaudacion record millones basada impuestos todavia aprobados espectaculares crecimiento dependencia becas violencia genero pobreza infantil montero dice cuentas si mantienen compromisos adquiridos unidos podemos cumple inversion prevista estatut catalunya,19.0,0.0,0.0,0.0,56.0,0.0,-0.296,0.0,1
ID,La Casa Real ofrece sin matices los discursos más franquistas del rey Juan Carlos,“Figura excepcional” o “ejemplo único de amor a España” son algunos de los términos que utilizaba el monarca para referirse al dictador. Distintos historiadores señalan que esos documentos contradicen la “versión edulcorada del periodo”.,30/06/2019,casa real ofrece matices discursos ma franquistas rey juan carlos,figura excepcional ejemplo unico amor espana terminos utilizaba monarca referirse dictador distintos historiadores senalan documentos contradicen version edulcorada periodo,14.0,0.0,-0.5574,0.0,42.0,0.0,0.6124,0.0,1
ID,La Junta Electoral pide a Canal Sur que 'extreme el cuidado' en la campaña al vulnerar la neutralidad en favor del PP,La Junta Electoral Central ha estimado parcialmente el recurso que presentó el PSOE de Andalucía y señala que la Dirección de Canal Sur y Televisión vulneró el artículo 66 de la Ley Orgánica Reguladora del Régimen Electoral General (Loreg).,12/05/2022,junta electoral pide canal sur cuidado campana vulnerar neutralidad favor pp,junta electoral central estimado parcialmente recurso presento psoe andalucia senala direccion canal sur television vulnero articulo sixty-six ley organica reguladora regimen electoral general loreg,23.0,0.0,0.4019,0.0,42.0,0.0,0.34,0.0,1
ID,"'No puedo gobernar con ERC, para hacer la independencia que no cuenten conmigo'","El exministro de Sanidad considera que Catalunya ha perdido una década, sitúa la derrota del coronavirus y la reactivación económica como prioridades del próximo Ejecutivo autonómico y no concreta cómo resolver el conflicto político, más allá de apelar al diálogo",05/02/2021,puedo gobernar erc hacer independencia cuenten conmigo,exministro sanidad considera catalunya perdido decada situa derrota coronavirus reactivacion economica prioridades proximo ejecutivo autonomico concreta resolver conflicto politico ma alla apelar dialogo,15.0,0.0,-0.296,0.0,42.0,0.0,0.2263,0.0,1
ID,Detenido un ultra frente a la casa de Pablo Mónica García e Josu Erkoreka por atentado contra la autoridad,"La Guardia Civil ha detenido a un hombre vinculado a Hazte Oír por agredir a un agente de la Guardia Civil frente a la vivienda del vicepresidente segundo del Gobierno, después de que un juez haya dictado una orden de alejamiento contra otro de ellos por hostigamiento.",31/12/2020,detenido ultra frente casa pablo monica garcia josu erkoreka atentado autoridad,guardia civil detenido hombre vinculado hazte oir agredir agente guardia civil frente vivienda vicepresidente segundo gobierno despues juez dictado orden alejamiento hostigamiento,19.0,0.0,0.0,0.0,49.0,0.0,0.34,0.0,0
